input_part_number,Arrow_partnumber,manufacturer,product_name,Product_category,product_url,stock_status,Stock_Quantity,minimum_quantity,product_image,technical_specifications,price_bands
22821531,2282153-1,TE Connectivity,Conn Housing RCP 5 POS 1.8mm Crimp ST Cable Mount Black Box,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2282153-1/te-connectivity.html,In Stock,13950,1,https://static6.arrow.com/aropdfconversion/arrowimages/e79f2e3e2763b125595a8ee57d835c44446bcbb5/2282153-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""5"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""120"", ""Packaging"": ""Box"", ""Product Length (mm)"": ""14.98"", ""Product Depth (mm)"": ""5"", ""Product Height (mm)"": ""16.45"", ""Mounting"": ""Cable Mount""}","{""1"": 0.5811}"
22821541,2282154-1,TE Connectivity,Conn Housing RCP 6 POS 1.8mm Crimp ST Cable Mount Black Box,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2282154-1/te-connectivity.html,In Stock,6808,1,https://static6.arrow.com/aropdfconversion/arrowimages/aa77f0acb186845809cbe535d8eff5c2c5b679cc/2282154-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""120"", ""Packaging"": ""Box"", ""Product Length (mm)"": ""16.78"", ""Product Depth (mm)"": ""5"", ""Product Height (mm)"": ""16.45"", ""Mounting"": ""Cable Mount""}","{""1"": 0.453, ""10"": 0.4146, ""25"": 0.3904, ""100"": 0.3631, ""250"": 0.3399, ""500"": 0.3267, ""1000"": 0.2922}"
22821542,2282154-2,TE Connectivity,"Housing For Female Terminals, Connector",Connector Discrete Wire Housing,https://www.arrow.com/en/products/2282154-2/te-connectivity.html,Out of Stock,,,https://static6.arrow.com/aropdfconversion/arrowimages/8e122627f449112bdd7a5922f7e4c3f0e1fcc7f4/2282154-2-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Gender"": ""F"", ""Number of Contacts"": ""6"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""16.78"", ""Product Depth (mm)"": ""16.45"", ""Product Height (mm)"": ""5"", ""Mounting"": ""Cable Mount""}",{}
22821551,2282155-1,,,,https://www.arrow.com/en/products/2282155-1_1/te-connectivity.html,Out of Stock,,,,{},{}
22821561,2282156-1,TE Connectivity,Conn Housing F 9 POS 1.8mm Crimp ST Cable Mount Black Box,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2282156-1/te-connectivity.html,In Stock,15000,1,https://static6.arrow.com/aropdfconversion/arrowimages/e4cadedf66e18f34ee2c42c89d13998570c0b314/2282156-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""F"", ""Number of Contacts"": ""9"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""24V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Box"", ""Product Length (mm)"": ""22.18"", ""Product Depth (mm)"": ""5"", ""Product Height (mm)"": ""16.45"", ""Mounting"": ""Cable Mount""}","{""1"": 0.5682, ""10"": 0.4947, ""25"": 0.4625, ""100"": 0.4349, ""500"": 0.4146, ""1000"": 0.3955}"
22821571,2282157-1,,,,https://www.arrow.com/en/products/2282157-1_1/te-connectivity.html,Out of Stock,,,,{},{}
22822671,2282267-1,TE Connectivity,Conn Housing RCP 8 POS 1.8mm Crimp ST Cable Mount Black Box,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2282267-1/te-connectivity.html,In Stock,13000,1,https://static6.arrow.com/aropdfconversion/arrowimages/b89a3f39a22e28fd6923149a360f331fb119e80c/2282267-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""8"", ""Number of Rows"": ""1"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""24V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Box"", ""Product Length (mm)"": ""20.38"", ""Product Depth (mm)"": ""16.45"", ""Product Height (mm)"": ""5"", ""Mounting"": ""Cable Mount""}","{""1"": 1.0374, ""10"": 0.8932, ""25"": 0.8168, ""100"": 0.7653, ""500"": 0.7359, ""1000"": 0.6995}"
22822681,2282268-1,,,,https://www.arrow.com/en/products/2282268-1_1/te-connectivity.html,Out of Stock,,,,{},{}
22981161,2298116-1,TE Connectivity,Terminal,Connector Terminals,https://www.arrow.com/en/products/2298116-1/te-connectivity.html,In Stock,15000,3000,https://static6.arrow.com/aropdfconversion/arrowimages/fa52d7cdd392a875698f397820b73c31923e9ae3/2298116-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""SVHC"": ""Yes"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Packaging"": ""Reel""}","{""3000"": 0.2437, ""6000"": 0.2403, ""9000"": 0.2383, ""15000"": 0.2357}"
22981211,2298121-1,TE Connectivity,Socket Terminal 22 AWG,Connector Terminals,https://www.arrow.com/en/products/2298121-1/te-connectivity.html,In Stock,28495,1,https://static6.arrow.com/aropdfconversion/arrowimages/d7c8e9a32fb5bb948f3c3a458a22332de12e2c97/2298121-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.90.40.00"", ""SVHC"": ""Yes"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Packaging"": ""Box""}","{""1"": 0.2259, ""10"": 0.1998, ""25"": 0.181, ""100"": 0.1722, ""250"": 0.1605, ""500"": 0.1534, ""1000"": 0.1382, ""3000"": 0.1368, ""6000"": 0.1357, ""15000"": 0.1343}"
22981231,2298123-1,TE Connectivity,Terminal 22AWG Phosphor Bronze PIN 19.93mm T/R,Connector Terminals,https://www.arrow.com/en/products/2298123-1/te-connectivity.html,In Stock,15000,3000,https://static6.arrow.com/aropdfconversion/arrowimages/5d8775d2c0980e20a71a46f0b8cfab05d93378d9/2298123-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""SVHC"": ""Yes"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Terminal"", ""Gender"": ""PIN"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Wire Size (AWG)"": ""22"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""60VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""176"", ""Packaging"": ""Tape and Reel"", ""Product Length (mm)"": ""19.93"", ""Mounting"": ""Cable Mount""}","{""3000"": 0.2995}"
22981251,2298125-1,TE Connectivity,Terminal 22AWG Phosphor Bronze PIN 10.14mm T/R,Connector Terminals,https://www.arrow.com/en/products/2298125-1/te-connectivity.html,In Stock,140000,20000,https://static6.arrow.com/aropdfconversion/arrowimages/a6b06d5c5330e83e5bfb2522030b277d5aba2628/product-details-2023-08-06t151031.682.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.90.40.00"", ""SVHC"": ""Yes"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Terminal"", ""Gender"": ""PIN"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Wire Size (AWG)"": ""22"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""60VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""90"", ""Packaging"": ""Tape and Reel"", ""Product Length (mm)"": ""10.14"", ""Product Depth (mm)"": ""1.8"", ""Mounting"": ""Cable Mount""}","{""20000"": 0.1198, ""40000"": 0.1141}"
22981261,2298126-1,TE Connectivity,Terminal 22AWG Phosphor Bronze SKT 3.8mm Reel,Connector Terminals,https://www.arrow.com/en/products/2298126-1/te-connectivity.html,In Stock,50000,5000,https://static6.arrow.com/aropdfconversion/arrowimages/862430d05688c1f6de1b2cf502aa9eb5317afb8a/product-details-2023-08-08t150916.364.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""SVHC"": ""Yes"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Terminal"", ""Gender"": ""SKT"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Wire Size (AWG)"": ""22"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""60VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""85"", ""Insulation"": ""Non-Insulated"", ""Product Length (mm)"": ""3.8"", ""Product Depth (mm)"": ""2.8"", ""Mounting"": ""Cable Mount""}","{""5000"": 0.033, ""10000"": 0.0308, ""15000"": 0.0305, ""25000"": 0.0302, ""35000"": 0.0299}"
22984941,2298494-1,TE Connectivity,Contact Receptacle Straight,Connector Contact,https://www.arrow.com/en/products/2298494-1_1/te-connectivity.html,In Stock,6000,3000,https://static6.arrow.com/aropdfconversion/arrowimages/14f7997046f992565e67bb70bf82c69fbcc40e5/2298494-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.90.40.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Gender"": ""SKT"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""60VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""17"", ""Product Depth (mm)"": ""3.84"", ""Contact Size"": ""2.8"", ""Wire Size (AWG)"": ""26"", ""Mounting"": ""Cable Mount""}","{""3000"": 0.2635, ""6000"": 0.2632}"
22984961,2298496-1,TE Connectivity,Contact Receptacle Straight,Connector Contact,https://www.arrow.com/en/products/2298496-1_1/te-connectivity.html,In Stock,150000,30000,https://static6.arrow.com/aropdfconversion/arrowimages/b67cc89c756e2abb1c578a3d04529af6930ac0af/2298496-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.90.40.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Gender"": ""SKT"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""60VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""7.11"", ""Product Depth (mm)"": ""1.2"", ""Product Height (mm)"": ""1.45"", ""Wire Size (AWG)"": ""26"", ""Mounting"": ""Cable Mount""}","{""30000"": 0.0972}"
22985061,2298506-1,TE Connectivity,Terminal,Connector Terminals,https://www.arrow.com/en/products/2298506-1/te-connectivity.html,In Stock,9600,3200,https://static6.arrow.com/aropdfconversion/arrowimages/36f1d2edbd59239b404b072b37f44fc710616775/product-details-2023-08-08t151313.874.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.90.40.00"", ""Automotive"": ""No"", ""PPAP"": ""No""}","{""3200"": 0.3401, ""6400"": 0.3375, ""9600"": 0.3348}"
22985081,2298508-1,TE Connectivity,"Terminals, Pin",Connector Terminals,https://www.arrow.com/en/products/2298508-1/te-connectivity.html,Out of Stock,,20000,https://static6.arrow.com/aropdfconversion/arrowimages/89501bddcec02cb6b2909545568ed9f3e83d4df4/2298508-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.90.40.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Gender"": ""PIN"", ""Termination Method"": ""Crimp"", ""Body Orientation"": ""Straight"", ""Wire Size (AWG)"": ""26"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""60VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""75"", ""Product Length (mm)"": ""10.14"", ""Product Depth (mm)"": ""1.25"", ""Mounting"": ""Cable Mount""}","{""20000"": 0.209, ""120000"": 0.1701, ""360000"": 0.1395, ""840000"": 0.1078}"
22985091,2298509-1,TE Connectivity,Connector Accessories Crimp Ferrule Straight Phosphor Bronze Tin Reel,Connector Accessories,https://www.arrow.com/en/products/2298509-1_1/te-connectivity.html,In Stock,72000,6000,https://static6.arrow.com/aropdfconversion/arrowimages/27a33d8cabec9d2e8fe2950e74489ef653d472b1/2298509-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Crimp Ferrule"", ""Body Orientation"": ""Straight"", ""Material"": ""Phosphor Bronze"", ""Plating"": ""Tin"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Mounting"": ""Cable Mount"", ""Product Length (mm)"": ""3.8"", ""Product Height (mm)"": ""3""}","{""6000"": 0.027, ""12000"": 0.0259, ""18000"": 0.0256, ""30000"": 0.0253, ""42000"": 0.0251, ""60000"": 0.025}"
22985092,2298509-2,TE Connectivity,Crimp Wire Pin,Connector Terminals,https://www.arrow.com/en/products/2298509-2/te-connectivity.html,Out of Stock,,180000,https://static6.arrow.com/aropdfconversion/arrowimages/8d37949c1ad6bc050e6886b00541b58b4d5d222d/product-details-2023-08-06t151450.941.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.81.80""}","{""180000"": 0.0807, ""240000"": 0.0792, ""300000"": 0.0791, ""360000"": 0.079, ""480000"": 0.0775, ""600000"": 0.0753, ""750000"": 0.0742, ""1200000"": 0.0737, ""1500000"": 0.0729}"
22987211,2298721-1,TE Connectivity,Conn Housing RCP 4 POS 4mm Crimp ST Cable Mount Black Bulk,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2298721-1_1/te-connectivity.html,Out of Stock,,2700,https://static6.arrow.com/aropdfconversion/arrowimages/f8c91d3f41a5122f8601d3c7d7ae1c8a53c8f468/2298721-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""4"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""60VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""IP Rating"": ""IPX9K"", ""Packaging"": ""Bulk"", ""Product Length (mm)"": ""18.8"", ""Product Depth (mm)"": ""11.1"", ""Product Height (mm)"": ""18.8"", ""Mounting"": ""Cable Mount""}","{""2700"": 0.3988, ""32400"": 0.3284, ""135000"": 0.271, ""540000"": 0.2087}"
23024751,2302475-1,TE Connectivity,Conn Housing RCP 10 POS 1.8mm Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2302475-1/te-connectivity.html,In Stock,5000,1,https://static6.arrow.com/aropdfconversion/arrowimages/60faf7ef966696b1d0af70970263e496f34ccb13/2302475-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""10"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""15.18"", ""Product Depth (mm)"": ""24.13"", ""Product Height (mm)"": ""16.45"", ""Row Spacing (mm)"": ""1.5"", ""Mounting"": ""Cable Mount""}","{""1"": 0.5667, ""10"": 0.4935, ""25"": 0.4614, ""100"": 0.4339, ""500"": 0.4135, ""1000"": 0.3945}"
23024752,2302475-2,TE Connectivity,"Truck Bus and Off-Road Housings 10POS,NANOMQS,REC HSG,COD B",Connector Discrete Wire Housing,https://www.arrow.com/en/products/2302475-2_1/te-connectivity.html,Out of Stock,,5000,https://static6.arrow.com/aropdfconversion/arrowimages/d0ef206dbd656f9b5d5a1de685a463f931e76fef/2302475-2-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Gender"": ""RCP"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Maximum Current Rating (A)"": ""3"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""125"", ""Product Length (mm)"": ""16.45"", ""Product Depth (mm)"": ""24.13"", ""Row Spacing (mm)"": ""1.5"", ""Mounting"": ""Cable Mount""}","{""5000"": 0.391, ""6000"": 0.3871, ""9000"": 0.3832, ""10000"": 0.3794, ""15000"": 0.3756, ""20000"": 0.3718, ""25000"": 0.3681, ""30000"": 0.3644, ""50000"": 0.3608}"
23025011,2302501-1,TE Connectivity,Conn Housing RCP 6 POS 1.8mm Crimp ST Cable Mount Black,Connector Discrete Wire Housing,https://www.arrow.com/en/products/2302501-1_2/te-connectivity.html,In Stock,40000,1,https://static6.arrow.com/aropdfconversion/arrowimages/7a14e0c31a2730d1c38669bfcf01085999eb1d22/2302501-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8538.90.60.00"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Type"": ""Housing"", ""Gender"": ""RCP"", ""Number of Contacts"": ""6"", ""Number of Rows"": ""2"", ""Termination Method"": ""Crimp"", ""Terminal Pitch (mm)"": ""1.8"", ""Body Orientation"": ""Straight"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""12V"", ""Insulation Resistance (MOhm)"": ""100"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""11.58"", ""Product Depth (mm)"": ""7.2"", ""Product Height (mm)"": ""16.45"", ""Row Spacing (mm)"": ""1.5"", ""Mounting"": ""Cable Mount""}","{""1"": 0.2485, ""10"": 0.2059, ""25"": 0.1869, ""100"": 0.1707, ""500"": 0.1587, ""1000"": 0.1463}"
23041681,2304168-1,TE Connectivity,Conn Wire to Board HDR 4 POS 4mm Solder RA Side Entry Thru-Hole Reel,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/2304168-1_1/te-connectivity.html,Out of Stock,,7500,https://static6.arrow.com/aropdfconversion/arrowimages/33d3f5300557e6bef72a0ebae229feb9013392b2/product-details-2023-08-08t182847.859.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.69.40.10"", ""Automotive"": ""Yes"", ""PPAP"": ""Unknown"", ""Type"": ""Wire to Board"", ""Gender"": ""HDR"", ""Number of Contacts"": ""4"", ""Number of Rows"": ""2"", ""Termination Method"": ""Solder"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Right Angle"", ""Row Spacing (mm)"": ""4"", ""Maximum Current Rating (A)"": ""3/Contact"", ""Maximum Voltage Rating"": ""60VDC"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Packaging"": ""Reel"", ""Product Length (mm)"": ""24.3"", ""Product Depth (mm)"": ""12"", ""Product Height (mm)"": ""14.4"", ""Mounting"": ""Through Hole""}","{""7500"": 4.198, ""50000"": 3.668, ""200000"": 3.351, ""500000"": 2.934}"
23063681,2306368-1,TE Connectivity,Data Connectivity Headers 2 POS,Connector Headers and PCB Receptacles,https://www.arrow.com/en/products/2306368-1/te-connectivity.html,In Stock,3700,370,https://static6.arrow.com/aropdfconversion/arrowimages/7f13a0b624ee6a47607e1826042a7cd2b179ae3a/2306368-1-t1.jpg,"{""EU RoHS"": ""Compliant"", ""ECCN (US)"": ""EAR99"", ""Part Status"": ""Active"", ""HTS"": ""8536.69.40.40"", ""Automotive"": ""No"", ""PPAP"": ""No"", ""Gender"": ""HDR"", ""Number of Rows"": ""2"", ""Termination Method"": ""Solder"", ""Terminal Pitch (mm)"": ""4"", ""Body Orientation"": ""Right Angle"", ""Maximum Current Rating (A)"": ""3"", ""Minimum Operating Temperature (°C)"": ""-40"", ""Maximum Operating Temperature (°C)"": ""105"", ""Product Length (mm)"": ""12"", ""Product Depth (mm)"": ""23.3"", ""Product Height (mm)"": ""10.4"", ""Mounting"": ""Through Hole""}","{""370"": 6.571, ""740"": 6.491, ""1110"": 6.406, ""1850"": 5.878}"
